user,store,stars
Samantha,Piazza Lounge,4.0
Allister,Tintoretto Restaurant and Bakery,4.0
Norm,Ice Box Canyon,4.0
Jennifer,Paz Cantina,3.0
Chad,Char Bar No 7,2.0
Jennifer,Pet Valu,3.0
Jennifer,Starbucks,3.0
Chad,Chili's,2.0
Jennifer,Vinoteca Winery,4.0
Joe,LIGHT Nightclub,5.0
Chad,Bubba's Barbecue,3.0
Jon,Topgolf,5.0
Jen,Spa and Salon at Bellagio,4.0
Brad,Max Sports Grille,2.0
Bruce,Walmart Supercenter,2.0
Rob,Grimaldi's Pizzeria,4.0
Jennifer,Second Cup,3.0
Elena,Rialto Deli,3.0
Jennifer,Nu-Do,4.0
Jennifer,Muncheez,4.0
Jennifer,Thai Room,2.0
Thuong,LIGHT Nightclub,4.0
Rob,Walmart Supercenter,1.0
Jennifer,Krepesz Cafe & Bar,4.0
Samantha,107 SkyLounge,5.0
Ruggy,Hooters Casino Hotel Las Vegas,3.0
Dave,Southwest Airlines,4.0
Lorrie,True Food Kitchen,4.0
Stefany,Las Vegas Athletic Club,3.0
Chris,Shell Canada,3.0
Schel,The Lion Habitat,3.0
Jennifer,Starbucks,4.0
Katharine,StripSteak,3.0
Chad,Pasta & Provisions,4.0
J,Del Taco,3.0
Karen,Saladworks,4.0
Lisa,Momofuku Las Vegas,3.0
Andy,Welcome To Las Vegas Sign,5.0
Jennifer,Wow Sushi,5.0
Stefany,The Little Greek,4.0
Brad,Rosati's Pizza Sports Pub,2.0
PatrickJ,Miracle Mile Shops,3.0
Owen,Song's Kitchen,5.0
Carol,Ocean Grill,4.0
Manda Bear,Jean Georges Steakhouse,5.0
Jim,Old Town Tavern,5.0
Danny,Pinky's Westside Grill,4.0
Henry,Paradise Bakery,5.0
Owen,AllStar Wings & Ribs,1.0
Stefany,Evel Pie,4.0
Jennifer,Menchie's Frozen Yogurt,3.0
Matthew,IHOP,1.0
Maggie,California Pizza Kitchen,1.0
Shalini,Bouchon Bakery at the Venetian Clock Tower,5.0
Dee,MGM Grand Hotel,4.0
Char,Boyz II Men,5.0
Stefany,Sushi Fever,3.0
Jennifer,Hungry Brew Hops,4.0
Rob,Tabú Ultra Lounge,4.0
Denise,ARIA Resort & Casino,3.0
Joyce,Golden Buddha,3.0
Amuse,Johnny Smalls,5.0
Nick,Provigo,3.0
Samantha,Mountain Podiatry,3.0
Stefany,Juke N Java,3.0
Nicole,Bedder Bedder & Moore,4.0
Pete,Waffles Cafe,4.0
Karen,Mekong River Restaurant,4.0
Margret,Cinedome 12 Henderson,2.0
Lili,Carnegie,4.0
Mike,Eiffel Tower,4.0
Norm,Historic 5th Street School,5.0
Lorrie,Harrah's Las Vegas,3.0
Jennifer,Delta Hotels by Marriott Toronto East,3.0
Jason,Bobby Q,5.0
Jennifer,Dirty Martini Bistro & Bar,3.0
Danny,Pizzeria Bianco,4.0
J,Buffet At Asia,3.0
Juan,Goodwill of Central Arizona,4.0
J,Ahnala Mesquite Room,4.0
Sal,107 SkyLounge,4.0
Brad,Filiberto's Mexican Food,3.0
Samantha,Starbucks,2.0
Margret,Fogo de Chão Brazilian Steakhouse,5.0
Karen,Matt's Big Breakfast,4.0
Deb,Desert Passage At Aladdin,3.0
Samantha,KISS By Monster Mini Golf,4.0
Jill,Terrible's Hotel & Casino,4.0
Linda,Jean Philippe Patisserie,2.0
Karen,Manila Sunrise Gourmet,4.0
Christopher,Wisconsin Brewing Tap Haus,3.0
Jennifer,The Westin Kierland Resort & Spa,4.0
Bruce,Best Buy Camelback,3.0
J,Barney's Boathouse,2.0
Jim,Seattle's Best Coffee,3.0
Erika,Vieux-Montréal,4.0
Laura,Stack Restaurant & Bar,4.0
Isabel,Venus European Pool Lounge,4.0
Dianna,Art of Music,3.0
Chad,Big Earl's Used Tires,5.0
Margret,Quest Diagnostics,4.0
J,Starbucks,4.0
Jim,Golden Nugget,4.0
Laura,MGM Grand Hotel,4.0
Sandy,Bread and Butter,4.0
Denise,Calgary International Airport - YYC,3.0
Owen,Laywine's,4.0
Shila,Lego Store,4.0
Chris,Olympic Plaza,5.0
Paul,Tom Colicchio's Craftsteak,4.0
Deb,Leonard's Wide Shoes,3.0
Dan,Ahnala Mesquite Room,3.0
Bruce,Office Depot,4.0
Stefany,Pearl Concert Theater At Palms Casino Resort,4.0
Jennifer,Moxie's Grill & Bar,4.0
Yuko,True Food Kitchen,5.0
Stefany,AmeriBrunch Cafe,3.0
Randy,Lagasse's Stadium,4.0
Gabi,Comoncy,4.0
Chad,Thai Taste Matthews,2.0
Keila,Ginseng 3,4.0
Bruce,Crown Station Coffee House & Pub,4.0
Ben H,PNC Park,4.0
Phil,MGM Grand Hotel,4.0
Brad,"Stand-up, Scottsdale! Comedy Club",4.0
Brian,Momofuku Las Vegas,2.0
Marlon,Terrible's Hotel & Casino,4.0
Jennifer,Cafe' Ga Hyang,4.0
Brad,Two Hippies Gnarly Burger Joint,1.0
Denise,Walgreens,4.0
Fatty,MGM Grand Hotel,5.0
Eugene,Miracle Mile Shops,4.0
Jen,Yours Truly Restaurants,2.0
Jennifer,39 Spices,3.0
Erika,La Cabane du Portugal,4.0
Isabel,Chateau Nightclub & Rooftop,4.0
Samantha,Grand Café,3.0
Susy,Carnegie,3.0
Demitri,Las Vegas North Premium Outlets,3.0
Danielle,Taste of India,5.0
Dianna,Gate D55,3.0
Stephanie,Vieux-Montréal,5.0
Pegah,TAO Nightclub,4.0
Brad,Masterpiece Donuts & Coffee,3.0
Jennifer,Woodcraft,4.0
Norm,Raack n Roll,3.0
Andy,Nurture Spa & Salon,4.0
Kent,MGM Grand Hotel,5.0
Cynthia,MGM Grand Hotel,4.0
Danielle,Walmart Supercenter,4.0
Mike,Steve's Family Restaurant,3.0
Gabi,Ulta Beauty,4.0
Canny,Capriotti's Sandwich Shop,3.0
Shalini,Harrah's Las Vegas,4.0
Mike,Elton John - The Million Dollar Piano,5.0
Norm,Frank the Man. The Music.,4.0
Owen,Library Bar,4.0
Maria,Jockey Club,4.0
Jennifer,Pita Golden Pocket,4.0
Denise,Township Bar & Grill,4.0
Danielle,Goodwill of Southwestern Pennsylvania,3.0
J,Lone Mountain Discovery Park,3.0
Juan,Miracle Mile Shops,4.0
Chris,St James Town Steak & Chops,5.0
Mel,Elena's Restaurant,3.0
Arnold,Flamingo Las Vegas Hotel & Casino,3.0
Jocelyn,Trove,4.0
Walter,Apocalypse Vegas,5.0
Juan,Spinato's Pizzeria,5.0
Emily,The Coffee Bean & Tea Leaf,3.0
Adrienne,Charlotte Olympia,5.0
Jennifer,Manpuku Japanese Eatery,3.0
Tiffany,Thai Taste,5.0
Norm,Ghirardelli Ice Cream & Chocolate Shop,3.0
Karen,Star Ginger,4.0
Karen,Hot Sauce Williams Barbecue Restaurant,3.0
Maria,ARIA Resort & Casino,4.0
Colleen,TAO Nightclub,2.0
Dave,Starbucks,3.0
J,Las Vegas North Premium Outlets,4.0
Emily,Bread and Butter,5.0
Shila,Flamingo Las Vegas Hotel & Casino,3.0
Yuko,Harkins Theatres Shea 14,4.0
Michael,Crunch Donut Factory,4.0
Jennifer,Honest Kitchen,3.0
Joanna,Banana Republic,4.0
Yonnie,Momofuku Las Vegas,4.0
Emily,Vesper Bar,4.0
Bill,Bruegger's Bagels & Jamba Juice,2.0
Samantha,Fiamma Italian Kitchen,4.0
Karen,Tea Infusion,2.0
Maile,Sweet Republic,5.0
Kent,Champaign Marathon,1.0
Chad,Bisonte Pizza,4.0
Samantha,Oyster Bar,4.0
Norm,Juke N Java,3.0
Jennifer,Sushi Roku,4.0
Chris,Mystic Muffin,2.0
Tiffany,Austin's Caribbean Cuisine,4.0
Steph,ARIA Resort & Casino,5.0
Anthony,Ghirardelli Ice Cream and Chocolate Shop,2.0
Darrell,Strip House,5.0
Chris,Best Buy Mobile,3.0
Jennifer,Starbucks,3.0
Matthew,Point State Park,5.0
Mark,Cafe Milano,3.0
Jennifer,Taiwan Food Express,4.0
Messer,Table 274,4.0
Mark,Muldoon's Saloon & Eatery,4.0
Stefany,AutoZone,3.0
Susy,HAZE,1.0
Brad,Chompie's,4.0
Chad,Monroe Hardware,3.0
Chad,Culver's,4.0
Darrell,The Tumi Store,3.0
Owen,Black Goat Cafe,1.0
Lisa,Suncoast Hotel & Casino,3.0
Jennifer,Speedy Glass,4.0
Candace,Momofuku Las Vegas,4.0
Emily,KISS By Monster Mini Golf,4.0
Michael,Red Square Restaurant & Vodka Lounge,5.0
Matthew,Fuel & Fuddle,5.0
Elena,Pac Sun Outlet,3.0
Jen,Taza A Lebanese Grill,5.0
Randy,Palace Station Hotel & Casino,2.0
Juan,Hungry Monk,5.0
Jason,Bella Frutteto,5.0
Norm,The Best Little Whorehouse In Texas,3.0
Danielle,LOFT,4.0
Bruce,The Olde Mecklenburg Brewery,5.0
Adrienne,BLVD Creamery,4.0
Bruce,Brookstone,3.0
Margret,Lee's Discount Liquor,4.0
Karen,Rainbow Donuts And Smoothies,5.0
Hank,Hudson News,2.0
Jennifer,Gramma's Oven European Bakery & Café,3.0
Margret,Miracle Mile Shops,4.0
Adrienne,Malabar,4.0
Emily,Wine Amplified,2.0
Jon,Local Dish,4.0
Dave,Blazin Bills,4.0
Jason,Welcome To Las Vegas Sign,5.0
Bruce,Cajun Yard Dog,4.0
Jennifer,Downtown Terrace,4.0
Darrell,McCarran Airport Terminal 3,4.0
Jen,Townhall,3.0
Vincent,Tower City-Public Square Station,3.0
Gabi,Karve Studio,4.0
Norm,Las Vegas Paiute Tribal Smoke Shop,3.0
Emily,Kona Grill,4.0
David,ARIA Resort & Casino,4.0
Michelle,The Lion Habitat,5.0
Norm,Starbucks,3.0
Norm,Phantom,5.0
Mika,Miracle Mile Shops,3.0
Michael,Walmart Supercenter,3.0
Neal,United Club,4.0
Bruce,MinuteClinic,3.0
Vivian,Yunnan Tasty Garden,3.0
Owen,Crowne Plaza Pittsburgh West-Green Tree,3.0
Norm,Fiamma Italian Kitchen,5.0
Anita,V Theater,3.0
Stefany,Crunch Donut Factory,1.0
Norm,Majestic Repertory Theatre,4.0
Nora,Ellis Island Hotel Super 8 Las Vegas,3.0
Norm,Polaris Street Cafe,4.0
Chris,South Trail Crossing Barber Shop,5.0
Rob,Polaris Street Cafe,3.0
Amanda,Flamingo Las Vegas Hotel & Casino,3.0
Helen,Pizzeria Bianco,5.0
Owen,Gazebo,3.0
Tiffany,Charlotte Mecklenburg Library - South County Regional,5.0
Sarah,Isabella Hotel,3.0
Chris,Four Points by Sheraton Toronto Airport,3.0
Gabi,Karve Studio,4.0
Emily,Jumping Rice & Rolls,3.0
Stacy,Goodwill,4.0
Jennifer,Pojangmacha Food,4.0
Mel,Berry Blendz,3.0
Michael,Dougie J's Cafe,3.0
Norm,Angara India Spice Grill,4.0
Heather,Monte Carlo Hotel And Casino,5.0
Dianna,David's Bridal,5.0
Rob,True Food Kitchen,3.0
Joanna,Quest Restaurant & Bar,4.0
Sandy,Barefoot Bob's Beach Bar & Gaming,4.0
Kenneth,Peking Dragon Restaurant,4.0
Chris,Real Canadian Wholesale Club,3.0
Jennifer,Ricarda's,4.0
George,Toronto Zoo,4.0
Margret,Big Lots,5.0
PatrickJ,Monte Carlo Hotel And Casino,4.0
Angela,Rasta Pasta,5.0
Jon,ARIA Resort & Casino,4.0
Karen,Pho Leo,4.0
Brad,Tavern Grille Scottsdale,4.0
Adam,T&T - Tacos & Tequila,3.0
Samantha,Crossroads Restaurant & Bar - Las Vegas,3.0
Jennifer,Starbucks,4.0
Norm,Alexis Park Resort,4.0
Emily,Fogo de Chão Brazilian Steakhouse,3.0
Kymberli,Miracle Mile Shops,3.0
Paul,Reuben's Deli & Steakhouse,2.0
Danny,The Thirsty Beaver,5.0
Jen,Golf Galaxy,4.0
Thuong,MGM Grand Hotel,3.0
Emi,Grand Garden Arena,4.0
Norm,Suncoast Hotel & Casino,4.0
Juan,The Farmhouse Restaurant,5.0
Marilyn,Scarpetta,3.0
Emily,Marshalls,3.0
Lorrie,Miracle Mile Shops,4.0
Karen,The Cheesecake Factory,4.0
Stefany,The Perfect Scoop & Boba Tea,3.0
Norm,ARIA Resort & Casino,4.0
Dave,The Herb Box,3.0
Gabi,Face & Body,4.0
Michelle,Harrah's Las Vegas,4.0
Adam,Sushi Roku,3.0
Lisa,SEA: The Thai Experience,1.0
Nicole,Shell,3.0
Jennifer,Foody Mart,4.0
Emily,Applebee's Grill + Bar,3.0
Samantha,Golden Nugget,3.0
Pinky And The,King's Noodle Restaurant,3.0
Sandy,Yokohama Kaigenro,4.0
Stefany,Purple Potato,4.0
Pasquale,Paradise Valley Burger Company,3.0
Kevin,Monte Carlo Hotel And Casino,4.0
J,Miracle Mile Shops,4.0
Jen,Frickaccio's,4.0
Chris,Chimichanga Mexican Grill & Tequila Bar,2.0
Jennifer,Bosk,4.0
Messer,Thai Taste Matthews,4.0
Danielle,Korea Garden,4.0
Demitri,Smashburger,5.0
Jennifer,Da Ke Yi Snacks,3.0
Brian,Beauty & Essex,3.0
Ben H,Rock 'n' Roll Las Vegas Marathon & Half Marathon,1.0
Char,Tom Colicchio's Craftsteak,4.0
Messer,Casablanca Cafe,5.0
Lisa,The Palm Las Vegas,3.0
Jennifer,Kelseys Original Roadhouse,3.0
Bruce,Carmella's Pizza Grill,2.0
Mel,Palace Station Hotel & Casino,3.0
Stefany,Holley's Cuppa,3.0
Stefany,The Dillinger,3.0
Dave,The Pub,2.0
Eric,Jeff Mitchum Galleries,5.0
Fox,Quickly Bubble Tea,3.0
Dave,TAO Nightclub,4.0
Jennifer,Ontario Spring Water Sake Company,5.0
Jen,The Brew Kettle,3.0
Anita,Las Vegas North Premium Outlets,4.0
Dave,Ginseng Korean BBQ II,4.0
Yi,Malee's Thai Bistro,2.0
Jando,ARIA Resort & Casino,3.0
Connie,Stitched,5.0
Jennifer,Melindas Alley,4.0
Ed,Rock 'n' Roll Las Vegas Marathon & Half Marathon,2.0
Denise,The Keg Steakhouse + Bar - Crowfoot,4.0
Norm,The Lion Habitat,4.0
Jennifer,Arizona Biltmore,4.0
Vince,Las Vegas North Premium Outlets,3.0
Stefany,Great Harvest Bread,4.0
Schel,Coca-Cola Store Las Vegas,3.0
Nicole,Belk Shoe Repair,5.0
Stefany,Aces & Ales,3.0
Cat,Monte Carlo Hotel And Casino,3.0
Michael,Delmonico Steakhouse,4.0
Emily,Grimaldi's Pizzeria,4.0
Stefany,ChiAm Restaurant,2.0
Aaron,Game Seven Grill,3.0
Emily,Outback Steakhouse,2.0
Samantha,BLVD Creamery,4.0
Emily,Thai Style Noodle House,5.0
Misha,Golden Patty,4.0
Eric,Flamingo Las Vegas Hotel & Casino,3.0
Dominik,Marriott's Grand Chateau,5.0
Michael,Jean Georges Steakhouse,5.0
Jen,Atlas Cinemas Eastgate 10,4.0
Jennifer,Pollo Loco Churrasqueria,4.0
Stefany,O-my Sushi,3.0
Owen,The Bishop And Belcher,4.0
Jennifer,Flamingo Las Vegas Hotel & Casino,4.0
Maria,Delmonico Steakhouse,4.0
Dave,Houston's Restaurant,3.0
Anthony,Otto Enoteca Pizzeria,2.0
Denise,Shark Reef Aquarium,4.0
J,Harrah's Las Vegas,3.0
Jennifer,Nunthaporn's Thai Cuisine,3.0
Sarah,TAO Nightclub,4.0
Bill,Fuel & Fuddle,4.0
Karen,Ruby Tuesday,3.0
Chris,Southwest Airlines,5.0
Stefany,Yanni's Greek Grill,3.0
Dianna,Monte Carlo Hotel And Casino,4.0
Henry,Dollar Rent A Car,2.0
Chris,Taco Bell,2.0
Chris,Burro Burrito,5.0
Norm,Sen of Japan,4.0
Angela,PNC Park,5.0
J,Republic Services,3.0
Rick,MGM Grand Hotel,3.0
Carol,Brocach,4.0
Jonah,B&B Burger & Beer,2.0
Arnel,Auntie Anne's,5.0
Arnel,Sidewalk Cafe,3.0
Neal,Grayton Road Tavern,5.0
Jennifer,Cobs Bread,3.0
Carlos,Lagasse's Stadium,4.0
Jess,Le Vieux Vélo,4.0
Ivy,Macayo's Mexican Kitchen,5.0
Norm,Garduno's of Mexico,2.0
Norm,Fin,3.0
Vic,Grand Bazaar Shops,3.0
Jennifer,York Cemetery Visitation Chapel and Reception Centre,2.0
Phil,California Pizza Kitchen,1.0
Norm,Bugsy's Cabaret At Flamingo,3.0
Michelle,Chophouse & Brewery,4.0
Stefany,Olive Garden Italian Restaurant,3.0
Angela,Renaissance Pittsburgh Hotel,4.0
Adrienne,Eiffel Tower,3.0
Kislev,ARIA Resort & Casino,4.0
Jennifer,York Region Transit,3.0
Yi,Drugstore Cafe,3.0
Sara,ARIA Resort & Casino,3.0
Yonnie,Miracle Mile Shops,4.0
Jim,Fish Market Restaurant,4.0
Andy,Elements Contemporary Cuisine,4.0
Jenny,Ginseng Korean BBQ II,3.0
Chris,Harrah's Las Vegas,4.0
Chris,Fergus & Bix,4.0
Sophia,Coca-Cola Store Las Vegas,5.0
Fox,Taste of Danforth,5.0
Bruce,Duke Energy,5.0
Adam,Viet Kitchen,3.0
J,CityScape,2.0
Bruce,The Flying Biscuit Cafe - Charlotte,4.0
Matt,Las Vegas North Premium Outlets,4.0
Margret,Wine 5 Cafe,5.0
MaryLou,Fresh & Easy Neighborhood Market,3.0
Stefany,Cracker Barrel Old Country Store,4.0
J,Tavern Grille Scottsdale,4.0
Jen,Townhall,2.0
Sandy,Lucille's Smokehouse Bar-B-Que,4.0
Margret,Bank of America,4.0
Jon,ABC Stores,3.0
Gabi,Radi8 HOT YOGA,5.0
Jennifer,Hamaru Sushi,3.0
Samantha,Culinary Dropout,4.0
Samantha,Harrah's Las Vegas,3.0
Neal,Granite City Food & Brewery,3.0
Emily,Our Families Country Cafe,4.0
Jon,University of North Carolina - Charlotte,5.0
Michelle,Pizzeria Bianco,5.0
Marlon,The Orleans Hotel & Casino,4.0
Kenneth,Hokkaido Ramen Santouka,4.0
Arnel,Lululemon Athletica,3.0
Jennifer,Barro's Pizza,3.0
Chris,Original ChopShop,5.0
Angela,Flamingo Las Vegas Hotel & Casino,3.0
Chad,The Melting Pot - Huntersville,4.0
Anthony,Lobby Essentials,3.0
Bruce,Novant Health Presybeterian Medical Center,4.0
Mel,Fist of Fusion Island Grill,3.0
Jennifer,Thai Room,2.0
Ninette,Vesper Bar,4.0
Karen,Woodworkers Source,5.0
Doctor,Monte Carlo Hotel And Casino,3.0
Candice,ABC Stores,4.0
Fox,Oxford Fruit,4.0
Gabi,D'Lite Healthy On The Go,5.0
Michael,Patisserie Manon,2.0
Brian,Little Shop of Cookies,3.0
Brian,Red Square Restaurant & Vodka Lounge,2.0
Dan,Vieux-Montréal,4.0
Jennifer,Pizzeria Bianco,4.0
Emily,El Pollo Loco,3.0
Jason,Great Wall,4.0
Jennifer,Old Country Inn Restaurant,4.0
Michael,Purple Potato,5.0
J,Famous Footwear,4.0
Stefany,Delices Gourmands French Bakery,4.0
Tyler,The Palm Las Vegas,4.0
Ian,Palace Station Hotel & Casino,3.0
Bruce,Sushi 101,4.0
Karen,Phoenix-Mesa Gateway Airport,3.0
Juan,Segal's Oasis Grill & Kosher Foods,3.0
Brad,Camelback Mountain,4.0
Kent,Ground Zero Coffee,4.0
Brad,Big Mama's & Papa's Pizzeria,2.0
J,Welcome To Las Vegas Sign,5.0
Kenneth,Paramount Middle Eastern Kitchen,3.0
Brittany,Robert Wholey and Co Fish Market,4.0
Felicia,Flamingo Las Vegas Hotel & Casino,3.0
Stefany,Bahama Buck's,4.0
Asuka,Fresco's Fish & Chips,5.0
Darylynn,Hooters Casino Hotel Las Vegas,2.0
Jason,Yeung's House,5.0
Stacy,Dillon's KC BBQ,4.0
Messer,Renfrow's Hardware & General Merchandise,5.0
Brad,Magikaria - Circus Vargas,3.0
Jennifer,Ricci's Pizzeria & Sandwich Shoppe,4.0
Misha,Tacos Atoyac,4.0
Chad,Mac's Speed Shop - Steele Creek,3.0
Norm,Bayside Buffet at Mandalay Bay,3.0
Cynthia,MGM Grand Hotel,4.0
Brad,World Of Beer,3.0
J,Home Team Sports,4.0
Michael,Aaron Brothers Art and Framing,4.0
Juan,Coca-Cola Store Las Vegas,4.0
Owen,Café Venosa,3.0
Bruce,Just Inspections,1.0
Nicole,Scarpetta,4.0
Maria,Tom Ford,4.0
Arnold,TAO Nightclub,1.0
Brian,Red The Steakhouse,3.0
Yi,J & G Steakhouse,4.0
Chad,Tamales La Pasadita,4.0
Denise,Calgary International Airport - YYC,3.0
J,Johnny Smalls,4.0
Juan,Cold Beers & Cheeseburgers,3.0
Chad,Liberty East Restaurant,2.0
Randoll,Gentle Doctor Animal Hospital,4.0
Stefany,Pizza 9,3.0
Chad,Red Lobster,1.0
Michael,Panera Bread,3.0
Jen,Thirsty Camel at The Phoenician,3.0
Jenny,Japanese Curry Zen,3.0
Brad,Harlow's Cafe,1.0
Jennifer,Church Brew Works,4.0
Michael,MGM Grand Hotel,3.0
Nicole,The Blind Pig,4.0
Arnel,Coronado Cafe,5.0
Michelle,Grabbagreen EpiCentre,4.0
Michael,Lardo,5.0
Tiffany,The Olde Mecklenburg Brewery,3.0
Denise,Eau Claire Market,3.0
Jen,StripSteak,5.0
Emily,Macy's,2.0
Steve,Planet Dailies,3.0
Fox,Eat'n Park Restaurant,1.0
Karen,Wong's Place,3.0
Ry,Starbucks,3.0
Stefany,Z India,2.0
MaryLou,Cheddar's Scratch Kitchen,5.0
Jennifer,McDonald's,3.0
Bruce,MOD Pizza,4.0
Stephy,Flamingo Las Vegas Hotel & Casino,4.0
Michael,Fiamma Italian Kitchen,5.0
Rob,Lee's Discount Liquor,3.0
Anita,Miracle Mile Shops,3.0
Chris,Eggsmart,3.0
Jen,Johnny Mango World Cafe & Bar,4.0
Jen,Hilarities 4th Street Theatre,4.0
Stefany,Chevys Fresh Mex,4.0
Chris,Lee Lee International Supermarkets,4.0
Owen,Zaza Espresso Bar,5.0
Anthony,B&B Ristorante,2.0
Denise,Courtyard by Marriott Calgary Airport,4.0
Stefany,Red Robin Gourmet Burgers,3.0
Chris,Zellers,2.0
Karen,Glendale Chocolate Affaire,2.0
Jennifer,Celestin,3.0
Chris,Starbucks,3.0
J,The Westin Kierland Resort & Spa,5.0
Jennifer,World Of Beer,4.0
Stefany,Chic Cache,3.0
Jennifer,Vincent Market Bistro,4.0
Michael,Native Tongues Taqueria,3.0
Rob,Crimson Nightclub,4.0
Sandy,Phantom,5.0
Jen,J & G Steakhouse,4.0
Chad,Eastland Mall,3.0
Juan,Wyngate at Sycamore Farms,4.0
Emily,Goose Island Pub,4.0
Michael,QuikTrip,5.0
Tiffany,The Grapefruit Moon,3.0
Messer,FABO,5.0
Chris,Via Cibo,4.0
Christopher,Itsy Bitsy,4.0
Dani,Eiffel Tower,3.0
Stefany,Yunnan Tasty Garden,4.0
Marilyn,Vesper Bar,4.0
Samantha,The District At Green Valley Ranch,4.0
Anthony,Macy's,3.0
Stefany,Bazic Bar & Karaoke,2.0
Norm,Metro Diner,3.0
Dee,TAO Nightclub,2.0
Bruce,Bistro 7,2.0
MaryLou,Zoe's Trunk,3.0
Jim,Lee Lee International Supermarkets,4.0
Ramona,Eiffel Tower,5.0
Steve,Garden Pizza,4.0
Matthew,Petco,4.0
Jenn,The Orleans Hotel & Casino,2.0
Norm,Starbucks Coffee,3.0
PatrickJ,Japanese Curry Zen,4.0
Ry,Yard House,4.0
Jen,Whole Foods Market,5.0
Maria,Welcome To Las Vegas Sign,5.0
Hank,Garduños,2.0
Dani,Ann Taylor Factory Store,1.0
Realtor Karl,TAO Nightclub,2.0
Karen,Marshalls,4.0
Jason,Mandalay Bay Events Center,3.0
James,Café Venosa,5.0
Michael,Crossroads Restaurant & Bar - Las Vegas,2.0
Denise,Chatime,5.0
Bill,W Montréal,4.0
Joseph,Stamoolis Brothers Company,4.0
Bruce,Lowe's Home Improvement Warehouse of Charlotte,4.0
Randoll,The Mob Museum,4.0
Michael,Andre's,5.0
Stefany,BuyBack$,3.0
Karen,My Arepa,4.0
Mel,Buzz'N Brushes,4.0
Michael,Jean Georges Steakhouse,5.0
Ian,Britney- Piece of Me,5.0
Karen,America's Taco Shop,3.0
David,Roberto's Taco Shop,3.0
Matthew,Roboworld,5.0
Anita,Yunnan Garden,4.0
Samantha,Deja Vu Love Boutique,3.0
Michelle,Las Vegas North Premium Outlets,4.0
Owen,Pie Squared,4.0
Yuko,Tous Les Jours,3.0
David,Welcome To Las Vegas Sign,4.0
Owen,Maker Pizza,3.0
George,Toronto Popcorn Company,4.0
Michael,Miracle Mile Shops,2.0
Nadine,Donut Bar,4.0
MaryLou,AZ Food Crafters - Kitchen and Catering,5.0
Char,Eiffel Tower,5.0
Kenneth,Sidewalk Cafe,3.0
Darylynn,Cheeseburger,3.0
David,Calgary International Airport - YYC,4.0
Jennifer,Panera Bread,4.0
Arnel,Monte Carlo Hotel And Casino,3.0
Norm,AT&T Authorized Retailer,3.0
Jennifer,Scarpetta,4.0
Owen,Lotus Island Vietnamese Eatery,4.0
Bruce,Carolina Place Mall,4.0
Jennifer,Thai E-San,3.0
Jennifer,Chino Locos,4.0
Rob,Breakfast & Grill Cafe,5.0
Sandy,Lagasse's Stadium,4.0
Jennifer,Espressamente illy,4.0
Chris,Menagerie Pet Shop,3.0
Jennifer,Sutra Midtown,5.0
Karen,Merci French Cafe & Patisserie,4.0
Thuong,Buffet At Asia,3.0
Alf,Restaurant Park,2.0
Anthony,ARIA Resort & Casino,3.0
Bruce,TSA Checkpoint Terminal 3 North,3.0
Neal,The Village Diner,4.0
Jennifer,Pat and Waldo's,4.0
Mel,Chick-fil-A,4.0
Juan,Phoenix First Fridays,5.0
Chris,Wanda's Pie In The Sky,3.0
Carlos,TAO Nightclub,4.0
Stefany,Sicily's Pizza,2.0
Stefany,Chilly Jilly'z,3.0
Danny,Welcome To Las Vegas Sign,5.0
Jennifer,Burger Bar,3.0
Jennifer,Dak Lak Vietnamese Coffee,4.0
Kent,MGM Grand Hotel,5.0
Mike,Red Square Restaurant & Vodka Lounge,3.0
Dave,Harry Buffalo,2.0
Mimi,David & Goliath,5.0
GT,Mai Xiang Yuan,4.0
J,Omni Montelucia Resort & Spa,4.0
Ivy,Red Square Restaurant & Vodka Lounge,4.0
Rob,Galerias Gourmet,4.0
Jennifer,Fresh & Wild,2.0
Joanna,The eZone,3.0
Bruce,Panera Bread,3.0
Kenneth,ARIA Resort & Casino,3.0
Ben H,Hyatt Regency Toronto,4.0
Kelly,Patisserie Manon,4.0
Kenneth,Globefish Kensington,3.0
Chris,Mary Brown's Famous Chicken & Taters,4.0
Chun,Planétarium Rio Tinto Alcan,4.0
Abby,Verses Bistro,3.0
Emily,Yogurtland,5.0
Jen,Si Senor Tacos & Tequila Bar,4.0
Stefany,King Teriyaki & Rolls,4.0
Fancypants,Tacos & Beer,2.0
Angela,Patria,5.0
Joseph,Burma-Tokyo,4.0
Yuko,Cold Beers & Cheeseburgers,4.0
Matthew,Burgatory,5.0
Nicole,FABO,5.0
Jennifer,Bar Volo,4.0
Brad,Starbucks,1.0
Candice,Hôtel Zero1,4.0
Juan,Bogle Junior High School,5.0
Brad,Rosie McCaffrey's Irish Pub & Restaurant,1.0
Jonah,Jean Philippe Patisserie,1.0
Stefany,Epic Thrift,1.0
Matthew,Mad Mex - Oakland,5.0
Schel,Alexis Park Resort,4.0
MaryLou,Panda King's Buffet,4.0
Chris,Chino Locos,3.0
Karen,Sur La Table,5.0
Jocelyn,Hua Sang Seafood Restaurant,3.0
Aaron,The Westin Kierland Resort & Spa,4.0
Chris,GoodLife Fitness,2.0
Jason,E2,4.0
Curt,MGM Grand Hotel,3.0
Brad,The Mob Museum,3.0
Anita,Yokohama Kaigenro,2.0
Norm,Boot Barn,3.0
Eric,Welcome To Las Vegas Sign,5.0
